article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Peer_Review,Evidence_Type,Primary_Methodology,Library_Context,Game_Format,Service_Area,Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,Conceptual_Theme,Coding_Confidence,source_path
EKQ3AVH9,lanter2023(EKQ3AVH9).md,"Lanter, J., Norton, S., Wright, A., Porter, M., & Costello, D. (2023). RTRT: Addressing Censorship. *Google Docs*. https://docs.google.com/document/u/1/d/13OhgA3ODQFRkl6MrG2miUghXfHjRKMqm5NJEgwKZgOc/edit?usp=drive_web&ouid=104872546336741826329&usp=embed_facebook",2023,known,2020s,475,3413,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,unspecified_library_context,multiple_game_formats,collections_and_access|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lanter2023(EKQ3AVH9).md
Q3CLR63Q,lee2012(Q3CLR63Q).md,"Lee, J. H., Tennis, J. T., & Clarke, R. I. (2012). Domain analysis for a video game metadata schema: Issues and challenges. In P. Zaphiris et al. (Eds.), *Theory and practice of digital libraries* (pp. 280-285). Springer.",2012,known,2010s,429,3149,0,none,book_chapter,editorial_reviewed,instrument_or_framework_development,theoretical_or_conceptual,cultural_heritage_institution,digital_game,collections_and_access|discovery_and_advisory,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2012(Q3CLR63Q).md
U3NM7Z3A,lee2013(U3NM7Z3A).md,"Lee, J. H., Tennis, J. T., Clarke, R. I., & Carpenter, M. (2013). Developing a video game metadata schema for the Seattle Interactive Media Museum. *International Journal on Digital Libraries, 13*(2), 105-117. https://doi.org/10.1007/s00799-013-0103-x",2013,known,2010s,521,3875,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,cultural_heritage_institution,digital_game,collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2013(U3NM7Z3A).md
XSJKWBVW,lee2013(XSJKWBVW).md,"Lee, J. H., Cho, H., Fox, V., & Perti, A. (2013). User-centered approach in creating a metadata schema for video games and interactive media. In *Proceedings of the 13th ACM/IEEE-CS Joint Conference on Digital Libraries* (pp. 229-238). ACM. https://doi.org/10.1145/2467696.2467702",2013,known,2010s,822,6070,0,none,conference_paper,editorial_reviewed,content_or_artifact_analysis|instrument_or_framework_development,content_analysis,cultural_heritage_institution,digital_game,discovery_and_advisory|collections_and_access,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2013(XSJKWBVW).md
KR29B86H,lee2014(KR29B86H).md,"Lee, J. H., Karlova, N., Clarke, R. I., Thornton, K., & Perti, A. (2014). Facet analysis of video game genres. In *iConference 2014 Proceedings* (pp. 125-139). https://doi.org/10.9776/14057",2014,known,2010s,459,3314,0,none,conference_paper,editorial_reviewed,content_or_artifact_analysis,content_analysis,cultural_heritage_institution,digital_game,discovery_and_advisory|collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2014(KR29B86H).md
R9XZK748,lee2014(R9XZK748).md,"Lee, J. H., Clarke, R. I., Sacchi, S., & Jett, J. (2014). Relationships among video games: Existing standards and new definitions. *Proceedings of the American Society for Information Science and Technology, 51*(1), 1-11. https://doi.org/10.1002/meet.2014.14505101035",2014,known,2010s,857,6306,0,none,toolkit_or_guidance_document,unknown,evidence_synthesis|instrument_or_framework_development,evidence_synthesis,cultural_heritage_institution,digital_game,collections_and_access|discovery_and_advisory,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2014(R9XZK748).md
QZN8Y3MZ,lee2015(QZN8Y3MZ).md,"Lee, J. H., Clarke, R. I., & Perti, A. (2015). Empirical evaluation of metadata for video games and interactive media. *Journal of the Association for Information Science and Technology, 66*(12), 2609-2625. https://doi.org/10.1002/asi.23357",2015,known,2010s,568,4191,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study|instrument_or_framework_development,mixed_methods,cultural_heritage_institution,digital_game,collections_and_access|discovery_and_advisory,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2015(QZN8Y3MZ).md
XJAX3WUX,lee2015(XJAX3WUX).md,"Lee, J. H., Jett, J., & Perti, A. (2015). The problem of ""additional content"" in video games. In *Proceedings of the 15th ACM/IEEE-CS Joint Conference on Digital Libraries* (pp. 237-240). ACM. https://doi.org/10.1145/2756406.2756949",2015,known,2010s,610,4370,0,none,dataset_or_archive,not_applicable,practitioner_reflection,none,cultural_heritage_institution,digital_game,collections_and_access|cultural_heritage_and_research,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2015(XJAX3WUX).md
XARJBCLY,lee2016(XARJBCLY).md,"Lee, J. H., Clarke, R. I., & Rossi, S. (2016). A qualitative investigation of users' discovery, access, and organization of video games as information objects. *Journal of Information Science, 42*(6), 833-850. https://doi.org/10.1177/0165551515618594",2016,known,2010s,538,4139,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,unspecified_library_context,digital_game,discovery_and_advisory|collections_and_access,children|students,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2016(XARJBCLY).md
V7SRWJTL,lee2017(V7SRWJTL).md,"Lee, J. H., Clarke, R. I., Cho, H., & Windleharth, T. (2017). Understanding appeals of video games for readers' advisory and recommendation. *Reference & User Services Quarterly, 57*(2), 127-139.",2017,known,2010s,759,5552,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,cultural_heritage_institution,digital_game,discovery_and_advisory|collections_and_access,not_applicable,discovery_and_advisory|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2017(V7SRWJTL).md
7RKRWJFS,lee2020(7RKRWJFS).md,"Lee, J. H., Schmalz, M., Keating, S., & Ha, J. (2020). Challenges in organizing and accessing video game development artifacts. In A. Sundqvist, G. Berget, J. Nolin, & K. I. Skjerdingstad (Eds.), *Sustainable digital communities: iConference 2020* (pp. 630-637). Springer. https://doi.org/10.1007/978-3-030-43687-2_53",2020,known,2020s,773,5699,0,none,book_chapter,editorial_reviewed,empirical_study,qualitative_study,cultural_heritage_institution,digital_game,cultural_heritage_and_research,not_applicable,cultural_stewardship_and_preservation|creativity_and_production|discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2020(7RKRWJFS).md
UATCSTL5,lee2020(UATCSTL5).md,"Lee, K. J., King, W. E., Dahya, N., & Lee, J. H. (2020). Librarian perspectives on the role of virtual reality in public libraries. *Proceedings of the Association for Information Science and Technology, 57*(1), e254. https://doi.org/10.1002/pra2.254",2020,known,2020s,825,5862,0,none,conference_paper,editorial_reviewed,empirical_study,mixed_methods,public_library,virtual_or_augmented_reality,community_and_inclusion|space_and_infrastructure|learning_and_literacy,children|young_adults|families,equitable_access|engagement_and_participation|institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2020(UATCSTL5).md
H4TH4XMM,lee2024(H4TH4XMM).md,"Lee, J. H., Björling, E., McLean, R., Moreno, A., & Lee, K. J. (2024). Supporting youth mental health through co-designing a virtual reality experience: A recipe-based co-design model. *The Library Quarterly: Information, Community, Policy, 94*(2), 134-158. https://doi.org/10.1086/729230",2024,known,2020s,794,5718,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,participatory_design,multiple_library_types,virtual_or_augmented_reality,community_and_inclusion,teens|students|underserved_or_special_population,belonging_and_community|wellness_and_resilience|learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lee2024(H4TH4XMM).md
A4T69V37,lester2023(A4T69V37).md,"Lester, D., Skulmoski, G. J., Fisher, D. P., Mehrotra, V., Lim, I., Lang, A., & Keogh, J. W. L. (2023). Drivers and barriers to the utilisation of gamification and game-based learning in universities: A systematic review of educators' perspectives. *British Journal of Educational Technology, 54*(6), 1748-1770. https://doi.org/10.1111/bjet.13311",2023,known,2020s,523,3987,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,non_library_context,gamification,learning_and_literacy|community_and_inclusion|professional_capacity,not_applicable,engagement_and_participation|institutional_capacity|learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lester2023(A4T69V37).md
FWRDR5NU,lewallen2019(FWRDR5NU).md,"Lewallen, K. (2019). Curating breakout boxes. *Knowledge Quest, 48*(2), 42-46.",2019,known,2010s,553,3901,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,school_library,escape_room_or_breakout_box,learning_and_literacy|programming_and_facilitation|collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lewallen2019(FWRDR5NU).md
VQC6J2WZ,litsey2018(VQC6J2WZ).md,"Litsey, R., Harris, R., & London, J. (2018). Ctrl ""C""-Ctrl ""V""; using gaming peripherals to improve library workflows and enhance staff efficiency. *Journal of Access Services, 15*(1), 34-43. https://doi.org/10.1080/15367967.2017.1420481",2018,known,2010s,482,3461,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,academic_library,unspecified_game_format,collections_and_access,not_applicable,institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/litsey2018(VQC6J2WZ).md
PPQP65Q2,littman2024(PPQP65Q2).md,"Littman, D. M., Milligan, T., Berry, R., Holloway, B., & Scott, M. L. (2024). What do recently housed young people imagine for the future of third places? Using game-based inquiry to (re)imagine affirming, youth-centered third places. *American Journal of Community Psychology, 74*(1-2), 127-141. https://doi.org/10.1002/ajcp.12750",2024,known,2020s,707,4863,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,unspecified_library_context,tabletop_game,community_and_inclusion,teens|young_adults,belonging_and_community,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/littman2024(PPQP65Q2).md
DHPKUSIA,lshmttrpgventuresociety2024(DHPKUSIA).md,*LSHM: TTRPG Venture Society*. (2024). Google Docs.,2024,known,2020s,361,2644,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,non_library_context,tabletop_roleplaying_game,discovery_and_advisory,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lshmttrpgventuresociety2024(DHPKUSIA).md
47TXRCQV,madray2010(47TXRCQV).md,"Madray, A., & Catalano, A. (2010). The Curriculum Material Center's vital link to play and learning: What's the connection? *Education Libraries, 33*(2), 11-17.",2010,known,2010s,728,5398,0,none,toolkit_or_guidance_document,unknown,practitioner_reflection,none,academic_library,multiple_game_formats,learning_and_literacy|collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/madray2010(47TXRCQV).md
RT9RP42S,maluck2013(RT9RP42S).md,"Maluck, T. (2013). Tales from Play It Loud. *Library Trends, 61*(4), 779-789. https://doi.org/10.1353/lib.2013.0014",2013,known,2010s,1726,12352,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study|implementation_case,case_or_design_study,unspecified_library_context,tabletop_game,learning_and_literacy|programming_and_facilitation,children|teens|young_adults,learning_and_literacy|engagement_and_participation,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/maluck2013(RT9RP42S).md
28AWBD5X,mansorodriguez2022(28AWBD5X).md,"Manso Rodriguez, R. A. (2022). Gamificacion en bibliotecas para la alfabetizacion mediatica e informacional, tendencias, buenas practicas y recomendaciones. *Bibliotecas. Anales de Investigacion, 18*(3), 1-15.",2022,known,2020s,630,4622,0,none,peer_reviewed_journal_article,peer_reviewed,evidence_synthesis,evidence_synthesis,multiple_library_types,multiple_game_formats,learning_and_literacy,not_applicable,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mansorodriguez2022(28AWBD5X).md
IX86B67D,manzanoleon2024(IX86B67D).md,"Manzano-León, A., Rodríguez-Rivera, P., Raposo-Rivas, M., & Rodríguez-Ferrer, J. M. (2024). Digital game-based learning for transgender identity awareness: A qualitative study in Spanish social education degree. *Current Psychology, 43*(20), 18065-18073. https://doi.org/10.1007/s12144-023-05556-3",2024,known,2020s,608,4430,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,non_library_context,digital_game,learning_and_literacy,students|underserved_or_special_population,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/manzanoleon2024(IX86B67D).md
FDZ94PLN,maranchak2023(FDZ94PLN).md,"Maranchak, M., & Maranchak, N. (2023). Gamification mechanics usage for UGC promotion in online library marketing. *Ukrainian Journal on Library and Information Science*, (11), 21-33. https://doi.org/10.31866/2616-7654.11.2023.282652",2023,known,2020s,627,4505,0,none,peer_reviewed_journal_article,peer_reviewed,content_or_artifact_analysis,content_analysis,unspecified_library_context,gamification,collections_and_access|learning_and_literacy|outreach_and_partnerships,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/maranchak2023(FDZ94PLN).md
55JCV6N4,martinmartin2022(55JCV6N4).md,"Martín-Martín, Ó., Manero, B., & Romero-Hernández, A. (2022). El videojuego como herramienta de alfabetización informacional en estudiantes universitarios [The video game as an information literacy tool for university students]. *Profesional de la información, 31*(4), e310402. https://doi.org/10.3145/epi.2022.jul.02",2022,known,2020s,727,5270,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,academic_library,digital_game,learning_and_literacy,teens|students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/martinmartin2022(55JCV6N4).md
XRRW28N5,mattson2021(XRRW28N5).md,"Mattson, J. L. (2021). Review of the book *Games and gamification in academic libraries*, edited by S. Crowe and E. Sclippa. *Communications in Information Literacy, 15*(1), 158-163.",2021,known,2020s,458,3464,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,academic_library,gamification,collections_and_access|learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mattson2021(XRRW28N5).md
JCR8I7M9,maxwell2023(JCR8I7M9).md,"Maxwell, L. (2023). *Let's roll: A guide to setting up tabletop role-playing games in your school or public library*. Facet Publishing.",2023,known,2020s,549,3864,0,none,toolkit_or_guidance_document,unknown,practitioner_reflection,none,public_library,tabletop_roleplaying_game,programming_and_facilitation,not_applicable,not_applicable,,,,medium,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/maxwell2023(JCR8I7M9).md
7CQMGTW5,mcculloch2017(7CQMGTW5).md,"McCulloch, A. (2017). Cataloguing and classifying board and tabletop games. *Catalogue and Index, 189*, 20-24.",2017,known,2010s,553,3810,0,none,peer_reviewed_journal_article,peer_reviewed,practitioner_reflection,none,unspecified_library_context,tabletop_game,collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mcculloch2017(7CQMGTW5).md
KTM5J3VY,mcdonald2021(KTM5J3VY).md,"McDonald, C., Schmalz, M., Monheim, A., Keating, S., Lewin, K., Cifaldi, F., & Lee, J. H. (2021). Describing, organizing, and maintaining video game development artifacts. *Journal of the Association for Information Science and Technology, 72*(5), 540-553. https://doi.org/10.1002/asi.24432",2021,known,2020s,874,6723,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,cultural_heritage_institution,digital_game,cultural_heritage_and_research,students,discovery_and_advisory|cultural_stewardship_and_preservation,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mcdonald2021(KTM5J3VY).md
8B9VDF6R,midget2025(8B9VDF6R).md,"Midget, R. (2025). Intellectual property or modern folklore? The problem with open gaming licenses in tabletop gaming. *Seattle University Law Review, 48*, 1129.",2025,known,2020s,475,3313,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,non_library_context,multiple_game_formats,collections_and_access,not_applicable,equitable_access|belonging_and_community,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/midget2025(8B9VDF6R).md
P8EW3DI4,minchin2018(P8EW3DI4).md,"Minchin, P. (2018). In praise of tabletop games: Part 1. *Access, 32*(1), 41-45.",2018,known,2010s,561,4032,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,school_library,tabletop_game,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/minchin2018(P8EW3DI4).md
X84679ZZ,moid2023(X84679ZZ).md,"Moid, A., Raza, M. M., Javed, M., & Jahan, K. (2023). Role of digital humanities in libraries: Mapping gamification gimmicks. *DESIDOC Journal of Library & Information Technology, 43*(4), 249-257. https://doi.org/10.14429/djlit.43.4.19233",2023,known,2020s,595,4259,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,unspecified_library_context,gamification,learning_and_literacy|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/moid2023(X84679ZZ).md
TTGSZMWW,mon2012(TTGSZMWW).md,"Mon, L. M. (2012). Professional avatars: Librarians and educators in virtual worlds. *Journal of Documentation, 68*(3), 318-329. https://doi.org/10.1108/00220411211225566",2012,known,2010s,1873,13340,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,unspecified_library_context,virtual_or_augmented_reality,learning_and_literacy|collections_and_access,not_applicable,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/mon2012(TTGSZMWW).md
FR6RXCIL,montola2008(FR6RXCIL).md,"Montola, M., & Stenros, J. (Eds.). (2008). *Playground worlds: Creating and evaluating experiences of role-playing games*. Ropecon ry.",2008,known,2000s,576,4277,0,none,book,editorial_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,unspecified_library_context,multiple_game_formats,collections_and_access|community_and_inclusion|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/montola2008(FR6RXCIL).md
A7GUZTZH,nelson2023(A7GUZTZH).md,"Nelson, A. (2023). Review of the book *Let's roll: A guide to setting up tabletop role-playing games in your school or public library*, by L. Maxwell. *School Library Journal, 69*(5), 103.",2023,known,2020s,390,2720,0,none,toolkit_or_guidance_document,unknown,implementation_case|practitioner_reflection,case_or_design_study,multiple_library_types,tabletop_roleplaying_game,professional_capacity|programming_and_facilitation,general_public,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nelson2023(A7GUZTZH).md
EXWIYDKK,nelson2025(EXWIYDKK).md,"Nelson, S. B., & Matthews, A. (2025). Roll for initiative: Balancing player and party in library D&D games. *Public Library Quarterly*, 1-22. https://doi.org/10.1080/01616846.2025.2522620",2025,known,2020s,954,6602,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,public_library,tabletop_roleplaying_game,programming_and_facilitation|community_and_inclusion,teens|young_adults,belonging_and_community,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nelson2025(EXWIYDKK).md
TRYWDQ2Z,nicholson2013(TRYWDQ2Z).md,"Nicholson, S. (2013). Playing in the past: A history of games, toys, and puzzles in North American libraries. *The Library Quarterly, 83*(4), 341-361. https://doi.org/10.1086/671913",2013,known,2010s,775,5626,0,none,professional_publication,editorial_reviewed,content_or_artifact_analysis|practitioner_reflection,historical_analysis,multiple_library_types,toy_or_open_play,programming_and_facilitation|collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nicholson2013(TRYWDQ2Z).md
A95N9V7K,ninaus2023(A95N9V7K).md,"Ninaus, M., Kiili, K., Cortez, R., Hazin, I., Wortha, S. M., Klein, E., Weiss, E. M., & Moeller, K. (2023). The added value of game elements: Better training performance but comparable learning gains. *Educational Technology Research and Development*. https://doi.org/10.1007/s11423-023-10263-8",2023,known,2020s,497,3642,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,unspecified_library_context,multiple_game_formats,learning_and_literacy,adults,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/ninaus2023(A95N9V7K).md
AM8XXKKV,noorda2021(AM8XXKKV).md,"Noorda, R., & Inman Berens, K. (2021). Immersive media and books 2020: New insights about book pirates, libraries and discovery, millennials, and cross-media engagement: Before and during COVID. *Publishing Research Quarterly, 37*, 227-240. https://doi.org/10.1007/s12109-021-09810-z",2021,known,2020s,662,4450,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,survey,unspecified_library_context,digital_game,discovery_and_advisory,not_applicable,discovery_and_advisory|engagement_and_participation,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/noorda2021(AM8XXKKV).md
JPG7LU78,nyitray2019(JPG7LU78).md,"Nyitray, K. J. (2019). Game on to game after: Sources for video game history. *Reference & User Services Quarterly, 59*(1), 7-11.",2019,known,2010s,529,3867,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,cultural_heritage_institution,digital_game,cultural_heritage_and_research,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/nyitray2019(JPG7LU78).md
VVGXLYAL,okada2024(VVGXLYAL).md,"Okada, T. (2024). *LSHM: TTRPG To The Bitter End*. Google Docs.",2024,known,2020s,325,2213,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,non_library_context,tabletop_roleplaying_game,programming_and_facilitation|discovery_and_advisory,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/okada2024(VVGXLYAL).md
47HEAQ9R,pan2023(47HEAQ9R).md,"Pan, Y., & Ke, F. (2023). Effects of game-based learning supports on students' math performance and perceived game flow. *Educational Technology Research and Development, 71*(2), 459-479. https://doi.org/10.1007/s11423-022-10183-z",2023,known,2020s,519,3804,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,non_library_context,game_creation,learning_and_literacy|creation_and_making,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/pan2023(47HEAQ9R).md
KDKQJPCS,pan2024(KDKQJPCS).md,"Pan, Y., Adams, E. L., Ketterlin-Geller, L. R., Larson, E. C., & Clark, C. (2024). Enhancing middle school students' computational thinking competency through game-based learning. *Educational Technology Research and Development, 72*(6), 3391-3419. https://doi.org/10.1007/s11423-024-10400-x",2024,known,2020s,666,5089,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,non_library_context,game_creation,learning_and_literacy|programming_and_facilitation|creation_and_making,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/pan2024(KDKQJPCS).md
DZ5X7TJM,patino2021(DZ5X7TJM).md,"Patino, D. M., Summerlin, E., Benn, S., Roldan, W., Joya, A., Dahya, N., Luke, J., Lee, J. H., & Yip, J. (2021). *Virtual Reality Art & Design Curriculum*. University of Washington Information School Digital Youth Lab. https://ischool.uw.edu/echo-glen-curriculum",2021,known,2020s,899,6225,0,none,toolkit_or_guidance_document,unknown,practitioner_reflection,none,multiple_library_types,virtual_or_augmented_reality,programming_and_facilitation|space_and_infrastructure|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/patino2021(DZ5X7TJM).md
78GDIC6Y,pervolaraki2015(78GDIC6Y).md,"Pervolaraki, I.-E., Garoufallou, E., Siatri, R., Zafeiriou, G., & Virkus, S. (2015). How can video games facilitate information literacy? In S. Kurbanoğlu, J. Boustany, S. Špiranec, E. Grassian, D. Mizrachi, & L. Roy (Eds.), *Information literacy: Moving toward sustainability* (pp. 339-349). Springer. https://doi.org/10.1007/978-3-319-28197-1_35",2015,known,2010s,643,4637,0,none,book_chapter,editorial_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,public_library,digital_game,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/pervolaraki2015(78GDIC6Y).md
SPI4S64W,pinedo2022(SPI4S64W).md,"Pinedo, R., Garcia-Martin, N., Rascon, D., Caballero-San Jose, C., & Canas, M. (2022). Reasoning and learning with board game-based learning: A case study. *Current Psychology, 41*(3), 1603-1617. https://doi.org/10.1007/s12144-021-01744-1",2022,known,2020s,660,4935,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,non_library_context,tabletop_game,community_and_inclusion,students|families,learning_and_literacy|belonging_and_community,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/pinedo2022(SPI4S64W).md
W445KKUU,ponto2023(W445KKUU).md,"Ponto, K., Tredinnick, R., Verbeke, M., Kopp, K., Swanson, L., & Gagnon, D. (2023). Waddle: Using virtual penguin embodiment as a vehicle for empathy and informal learning. In *Proceedings of the 29th ACM Symposium on Virtual Reality Software and Technology (VRST 2023)*. ACM. https://doi.org/10.1145/3611659.3617211",2023,known,2020s,606,4105,0,none,conference_paper,editorial_reviewed,empirical_study,survey,unspecified_library_context,virtual_or_augmented_reality,programming_and_facilitation|cultural_heritage_and_research|learning_and_literacy,students,learning_and_literacy|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/ponto2023(W445KKUU).md
6RCXMM85,porter2024(6RCXMM85).md,"Porter, M., Strang, R., & Costello, D. (2024). RTRT: Grants & Games Resource List. *Google Docs*. https://docs.google.com/document/d/1-J_cZxnau_hTxUoyxJZyXtCz3W0_OmAbCgRbNwNjWLE/edit?usp=sharing&usp=embed_facebook",2024,known,2020s,392,2771,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,school_library,multiple_game_formats,programming_and_facilitation|collections_and_access|cultural_heritage_and_research,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/porter2024(6RCXMM85).md
