article_id,year,feature_group,feature_value,feature_column,present
U3NM7Z3A,2013,peer_review,peer_reviewed,peer_review__peer_reviewed,1
U3NM7Z3A,2013,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
U3NM7Z3A,2013,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
U3NM7Z3A,2013,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
U3NM7Z3A,2013,game_format,digital_game,game_format__digital_game,1
U3NM7Z3A,2013,service_area,collections_and_access,service_area__collections_and_access,1
U3NM7Z3A,2013,audience,not_applicable,audience__not_applicable,1
U3NM7Z3A,2013,intended_outcome,not_applicable,intended_outcome__not_applicable,1
U3NM7Z3A,2013,coding_confidence,high,coding_confidence__high,1
XSJKWBVW,2013,source_type,conference_paper,source_type__conference_paper,1
XSJKWBVW,2013,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
XSJKWBVW,2013,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
XSJKWBVW,2013,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
XSJKWBVW,2013,primary_methodology,content_analysis,primary_methodology__content_analysis,1
XSJKWBVW,2013,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
XSJKWBVW,2013,game_format,digital_game,game_format__digital_game,1
XSJKWBVW,2013,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
XSJKWBVW,2013,service_area,collections_and_access,service_area__collections_and_access,1
XSJKWBVW,2013,audience,not_applicable,audience__not_applicable,1
XSJKWBVW,2013,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
XSJKWBVW,2013,coding_confidence,high,coding_confidence__high,1
KR29B86H,2014,source_type,conference_paper,source_type__conference_paper,1
KR29B86H,2014,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
KR29B86H,2014,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
KR29B86H,2014,primary_methodology,content_analysis,primary_methodology__content_analysis,1
KR29B86H,2014,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
KR29B86H,2014,game_format,digital_game,game_format__digital_game,1
KR29B86H,2014,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
KR29B86H,2014,service_area,collections_and_access,service_area__collections_and_access,1
KR29B86H,2014,audience,not_applicable,audience__not_applicable,1
KR29B86H,2014,intended_outcome,not_applicable,intended_outcome__not_applicable,1
KR29B86H,2014,coding_confidence,high,coding_confidence__high,1
R9XZK748,2014,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
R9XZK748,2014,peer_review,unknown,peer_review__unknown,1
R9XZK748,2014,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
R9XZK748,2014,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
R9XZK748,2014,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
R9XZK748,2014,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
R9XZK748,2014,game_format,digital_game,game_format__digital_game,1
R9XZK748,2014,service_area,collections_and_access,service_area__collections_and_access,1
R9XZK748,2014,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
R9XZK748,2014,audience,not_applicable,audience__not_applicable,1
R9XZK748,2014,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
R9XZK748,2014,coding_confidence,high,coding_confidence__high,1
QZN8Y3MZ,2015,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
QZN8Y3MZ,2015,peer_review,peer_reviewed,peer_review__peer_reviewed,1
QZN8Y3MZ,2015,evidence_type,empirical_study,evidence_type__empirical_study,1
QZN8Y3MZ,2015,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
QZN8Y3MZ,2015,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
QZN8Y3MZ,2015,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
QZN8Y3MZ,2015,game_format,digital_game,game_format__digital_game,1
QZN8Y3MZ,2015,service_area,collections_and_access,service_area__collections_and_access,1
QZN8Y3MZ,2015,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
QZN8Y3MZ,2015,audience,not_applicable,audience__not_applicable,1
QZN8Y3MZ,2015,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
QZN8Y3MZ,2015,coding_confidence,high,coding_confidence__high,1
XJAX3WUX,2015,source_type,dataset_or_archive,source_type__dataset_or_archive,1
XJAX3WUX,2015,peer_review,not_applicable,peer_review__not_applicable,1
XJAX3WUX,2015,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
XJAX3WUX,2015,primary_methodology,none,primary_methodology__none,1
XJAX3WUX,2015,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
XJAX3WUX,2015,game_format,digital_game,game_format__digital_game,1
XJAX3WUX,2015,service_area,collections_and_access,service_area__collections_and_access,1
XJAX3WUX,2015,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
XJAX3WUX,2015,audience,not_applicable,audience__not_applicable,1
XJAX3WUX,2015,intended_outcome,not_applicable,intended_outcome__not_applicable,1
XJAX3WUX,2015,coding_confidence,high,coding_confidence__high,1
XARJBCLY,2016,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
XARJBCLY,2016,peer_review,peer_reviewed,peer_review__peer_reviewed,1
XARJBCLY,2016,evidence_type,empirical_study,evidence_type__empirical_study,1
XARJBCLY,2016,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
XARJBCLY,2016,library_context,unspecified_library_context,library_context__unspecified_library_context,1
XARJBCLY,2016,game_format,digital_game,game_format__digital_game,1
XARJBCLY,2016,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
XARJBCLY,2016,service_area,collections_and_access,service_area__collections_and_access,1
XARJBCLY,2016,audience,children,audience__children,1
XARJBCLY,2016,audience,students,audience__students,1
XARJBCLY,2016,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
XARJBCLY,2016,coding_confidence,high,coding_confidence__high,1
V7SRWJTL,2017,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
V7SRWJTL,2017,peer_review,peer_reviewed,peer_review__peer_reviewed,1
V7SRWJTL,2017,evidence_type,empirical_study,evidence_type__empirical_study,1
V7SRWJTL,2017,primary_methodology,experimental_study,primary_methodology__experimental_study,1
V7SRWJTL,2017,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
V7SRWJTL,2017,game_format,digital_game,game_format__digital_game,1
V7SRWJTL,2017,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
V7SRWJTL,2017,service_area,collections_and_access,service_area__collections_and_access,1
V7SRWJTL,2017,audience,not_applicable,audience__not_applicable,1
V7SRWJTL,2017,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
V7SRWJTL,2017,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
V7SRWJTL,2017,coding_confidence,high,coding_confidence__high,1
7RKRWJFS,2020,source_type,book_chapter,source_type__book_chapter,1
7RKRWJFS,2020,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
7RKRWJFS,2020,evidence_type,empirical_study,evidence_type__empirical_study,1
7RKRWJFS,2020,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
7RKRWJFS,2020,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
7RKRWJFS,2020,game_format,digital_game,game_format__digital_game,1
7RKRWJFS,2020,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
7RKRWJFS,2020,audience,not_applicable,audience__not_applicable,1
7RKRWJFS,2020,intended_outcome,cultural_stewardship_and_preservation,intended_outcome__cultural_stewardship_and_preservation,1
7RKRWJFS,2020,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
7RKRWJFS,2020,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
7RKRWJFS,2020,coding_confidence,high,coding_confidence__high,1
UATCSTL5,2020,source_type,conference_paper,source_type__conference_paper,1
UATCSTL5,2020,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
UATCSTL5,2020,evidence_type,empirical_study,evidence_type__empirical_study,1
UATCSTL5,2020,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
UATCSTL5,2020,library_context,public_library,library_context__public_library,1
UATCSTL5,2020,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
UATCSTL5,2020,service_area,community_and_inclusion,service_area__community_and_inclusion,1
UATCSTL5,2020,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
UATCSTL5,2020,service_area,learning_and_literacy,service_area__learning_and_literacy,1
UATCSTL5,2020,audience,children,audience__children,1
UATCSTL5,2020,audience,young_adults,audience__young_adults,1
UATCSTL5,2020,audience,families,audience__families,1
UATCSTL5,2020,intended_outcome,equitable_access,intended_outcome__equitable_access,1
UATCSTL5,2020,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
UATCSTL5,2020,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
UATCSTL5,2020,coding_confidence,high,coding_confidence__high,1
H4TH4XMM,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
H4TH4XMM,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
H4TH4XMM,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
H4TH4XMM,2024,primary_methodology,participatory_design,primary_methodology__participatory_design,1
H4TH4XMM,2024,library_context,multiple_library_types,library_context__multiple_library_types,1
H4TH4XMM,2024,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
H4TH4XMM,2024,service_area,community_and_inclusion,service_area__community_and_inclusion,1
H4TH4XMM,2024,audience,teens,audience__teens,1
H4TH4XMM,2024,audience,students,audience__students,1
H4TH4XMM,2024,audience,underserved_or_special_population,audience__underserved_or_special_population,1
H4TH4XMM,2024,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
H4TH4XMM,2024,intended_outcome,wellness_and_resilience,intended_outcome__wellness_and_resilience,1
H4TH4XMM,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
H4TH4XMM,2024,coding_confidence,high,coding_confidence__high,1
A4T69V37,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
A4T69V37,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
A4T69V37,2023,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
A4T69V37,2023,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
A4T69V37,2023,library_context,non_library_context,library_context__non_library_context,1
A4T69V37,2023,game_format,gamification,game_format__gamification,1
A4T69V37,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
A4T69V37,2023,service_area,community_and_inclusion,service_area__community_and_inclusion,1
A4T69V37,2023,service_area,professional_capacity,service_area__professional_capacity,1
A4T69V37,2023,audience,not_applicable,audience__not_applicable,1
A4T69V37,2023,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
A4T69V37,2023,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
A4T69V37,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
A4T69V37,2023,coding_confidence,high,coding_confidence__high,1
FWRDR5NU,2019,source_type,professional_publication,source_type__professional_publication,1
FWRDR5NU,2019,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
FWRDR5NU,2019,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
FWRDR5NU,2019,primary_methodology,none,primary_methodology__none,1
FWRDR5NU,2019,library_context,school_library,library_context__school_library,1
FWRDR5NU,2019,game_format,escape_room_or_breakout_box,game_format__escape_room_or_breakout_box,1
FWRDR5NU,2019,service_area,learning_and_literacy,service_area__learning_and_literacy,1
FWRDR5NU,2019,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
FWRDR5NU,2019,service_area,collections_and_access,service_area__collections_and_access,1
FWRDR5NU,2019,audience,not_applicable,audience__not_applicable,1
FWRDR5NU,2019,intended_outcome,not_applicable,intended_outcome__not_applicable,1
FWRDR5NU,2019,coding_confidence,high,coding_confidence__high,1
VQC6J2WZ,2018,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
VQC6J2WZ,2018,peer_review,peer_reviewed,peer_review__peer_reviewed,1
VQC6J2WZ,2018,evidence_type,implementation_case,evidence_type__implementation_case,1
VQC6J2WZ,2018,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
VQC6J2WZ,2018,library_context,academic_library,library_context__academic_library,1
VQC6J2WZ,2018,game_format,unspecified_game_format,game_format__unspecified_game_format,1
VQC6J2WZ,2018,service_area,collections_and_access,service_area__collections_and_access,1
VQC6J2WZ,2018,audience,not_applicable,audience__not_applicable,1
VQC6J2WZ,2018,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
VQC6J2WZ,2018,coding_confidence,high,coding_confidence__high,1
PPQP65Q2,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
PPQP65Q2,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
PPQP65Q2,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
PPQP65Q2,2024,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
PPQP65Q2,2024,library_context,unspecified_library_context,library_context__unspecified_library_context,1
PPQP65Q2,2024,game_format,tabletop_game,game_format__tabletop_game,1
PPQP65Q2,2024,service_area,community_and_inclusion,service_area__community_and_inclusion,1
PPQP65Q2,2024,audience,teens,audience__teens,1
PPQP65Q2,2024,audience,young_adults,audience__young_adults,1
PPQP65Q2,2024,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
PPQP65Q2,2024,coding_confidence,high,coding_confidence__high,1
DHPKUSIA,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
DHPKUSIA,2024,peer_review,unknown,peer_review__unknown,1
DHPKUSIA,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
DHPKUSIA,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
DHPKUSIA,2024,library_context,non_library_context,library_context__non_library_context,1
DHPKUSIA,2024,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
DHPKUSIA,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
DHPKUSIA,2024,audience,not_applicable,audience__not_applicable,1
DHPKUSIA,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
DHPKUSIA,2024,coding_confidence,high,coding_confidence__high,1
47TXRCQV,2010,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
47TXRCQV,2010,peer_review,unknown,peer_review__unknown,1
47TXRCQV,2010,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
47TXRCQV,2010,primary_methodology,none,primary_methodology__none,1
47TXRCQV,2010,library_context,academic_library,library_context__academic_library,1
47TXRCQV,2010,game_format,multiple_game_formats,game_format__multiple_game_formats,1
47TXRCQV,2010,service_area,learning_and_literacy,service_area__learning_and_literacy,1
47TXRCQV,2010,service_area,collections_and_access,service_area__collections_and_access,1
47TXRCQV,2010,audience,not_applicable,audience__not_applicable,1
47TXRCQV,2010,intended_outcome,not_applicable,intended_outcome__not_applicable,1
47TXRCQV,2010,coding_confidence,high,coding_confidence__high,1
RT9RP42S,2013,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
RT9RP42S,2013,peer_review,peer_reviewed,peer_review__peer_reviewed,1
RT9RP42S,2013,evidence_type,empirical_study,evidence_type__empirical_study,1
RT9RP42S,2013,evidence_type,implementation_case,evidence_type__implementation_case,1
RT9RP42S,2013,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
RT9RP42S,2013,library_context,unspecified_library_context,library_context__unspecified_library_context,1
RT9RP42S,2013,game_format,tabletop_game,game_format__tabletop_game,1
RT9RP42S,2013,service_area,learning_and_literacy,service_area__learning_and_literacy,1
RT9RP42S,2013,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
RT9RP42S,2013,audience,children,audience__children,1
RT9RP42S,2013,audience,teens,audience__teens,1
RT9RP42S,2013,audience,young_adults,audience__young_adults,1
RT9RP42S,2013,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
RT9RP42S,2013,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
RT9RP42S,2013,coding_confidence,high,coding_confidence__high,1
28AWBD5X,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
28AWBD5X,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
28AWBD5X,2022,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
28AWBD5X,2022,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
28AWBD5X,2022,library_context,multiple_library_types,library_context__multiple_library_types,1
28AWBD5X,2022,game_format,multiple_game_formats,game_format__multiple_game_formats,1
28AWBD5X,2022,service_area,learning_and_literacy,service_area__learning_and_literacy,1
28AWBD5X,2022,audience,not_applicable,audience__not_applicable,1
28AWBD5X,2022,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
28AWBD5X,2022,coding_confidence,high,coding_confidence__high,1
IX86B67D,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
IX86B67D,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
IX86B67D,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
IX86B67D,2024,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
IX86B67D,2024,library_context,non_library_context,library_context__non_library_context,1
IX86B67D,2024,game_format,digital_game,game_format__digital_game,1
IX86B67D,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
IX86B67D,2024,audience,students,audience__students,1
IX86B67D,2024,audience,underserved_or_special_population,audience__underserved_or_special_population,1
IX86B67D,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
IX86B67D,2024,coding_confidence,high,coding_confidence__high,1
FDZ94PLN,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
FDZ94PLN,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
FDZ94PLN,2023,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
FDZ94PLN,2023,primary_methodology,content_analysis,primary_methodology__content_analysis,1
FDZ94PLN,2023,library_context,unspecified_library_context,library_context__unspecified_library_context,1
FDZ94PLN,2023,game_format,gamification,game_format__gamification,1
FDZ94PLN,2023,service_area,collections_and_access,service_area__collections_and_access,1
FDZ94PLN,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
FDZ94PLN,2023,service_area,outreach_and_partnerships,service_area__outreach_and_partnerships,1
FDZ94PLN,2023,audience,not_applicable,audience__not_applicable,1
FDZ94PLN,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
FDZ94PLN,2023,coding_confidence,high,coding_confidence__high,1
55JCV6N4,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
55JCV6N4,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
55JCV6N4,2022,evidence_type,empirical_study,evidence_type__empirical_study,1
55JCV6N4,2022,primary_methodology,experimental_study,primary_methodology__experimental_study,1
55JCV6N4,2022,library_context,academic_library,library_context__academic_library,1
55JCV6N4,2022,game_format,digital_game,game_format__digital_game,1
55JCV6N4,2022,service_area,learning_and_literacy,service_area__learning_and_literacy,1
55JCV6N4,2022,audience,teens,audience__teens,1
55JCV6N4,2022,audience,students,audience__students,1
55JCV6N4,2022,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
55JCV6N4,2022,coding_confidence,high,coding_confidence__high,1
XRRW28N5,2021,source_type,professional_publication,source_type__professional_publication,1
XRRW28N5,2021,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
XRRW28N5,2021,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
XRRW28N5,2021,primary_methodology,none,primary_methodology__none,1
XRRW28N5,2021,library_context,academic_library,library_context__academic_library,1
XRRW28N5,2021,game_format,gamification,game_format__gamification,1
XRRW28N5,2021,service_area,collections_and_access,service_area__collections_and_access,1
XRRW28N5,2021,service_area,learning_and_literacy,service_area__learning_and_literacy,1
XRRW28N5,2021,audience,not_applicable,audience__not_applicable,1
XRRW28N5,2021,intended_outcome,not_applicable,intended_outcome__not_applicable,1
XRRW28N5,2021,coding_confidence,high,coding_confidence__high,1
JCR8I7M9,2023,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
JCR8I7M9,2023,peer_review,unknown,peer_review__unknown,1
JCR8I7M9,2023,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
JCR8I7M9,2023,primary_methodology,none,primary_methodology__none,1
JCR8I7M9,2023,library_context,public_library,library_context__public_library,1
JCR8I7M9,2023,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
JCR8I7M9,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
JCR8I7M9,2023,audience,not_applicable,audience__not_applicable,1
JCR8I7M9,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
JCR8I7M9,2023,coding_confidence,medium,coding_confidence__medium,1
7CQMGTW5,2017,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
7CQMGTW5,2017,peer_review,peer_reviewed,peer_review__peer_reviewed,1
7CQMGTW5,2017,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
7CQMGTW5,2017,primary_methodology,none,primary_methodology__none,1
7CQMGTW5,2017,library_context,unspecified_library_context,library_context__unspecified_library_context,1
7CQMGTW5,2017,game_format,tabletop_game,game_format__tabletop_game,1
7CQMGTW5,2017,service_area,collections_and_access,service_area__collections_and_access,1
7CQMGTW5,2017,audience,not_applicable,audience__not_applicable,1
7CQMGTW5,2017,intended_outcome,not_applicable,intended_outcome__not_applicable,1
7CQMGTW5,2017,coding_confidence,high,coding_confidence__high,1
KTM5J3VY,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
KTM5J3VY,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
KTM5J3VY,2021,evidence_type,empirical_study,evidence_type__empirical_study,1
KTM5J3VY,2021,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
KTM5J3VY,2021,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
KTM5J3VY,2021,game_format,digital_game,game_format__digital_game,1
KTM5J3VY,2021,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
KTM5J3VY,2021,audience,students,audience__students,1
KTM5J3VY,2021,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
KTM5J3VY,2021,intended_outcome,cultural_stewardship_and_preservation,intended_outcome__cultural_stewardship_and_preservation,1
KTM5J3VY,2021,coding_confidence,high,coding_confidence__high,1
8B9VDF6R,2025,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
8B9VDF6R,2025,peer_review,peer_reviewed,peer_review__peer_reviewed,1
8B9VDF6R,2025,evidence_type,implementation_case,evidence_type__implementation_case,1
8B9VDF6R,2025,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
8B9VDF6R,2025,library_context,non_library_context,library_context__non_library_context,1
8B9VDF6R,2025,game_format,multiple_game_formats,game_format__multiple_game_formats,1
8B9VDF6R,2025,service_area,collections_and_access,service_area__collections_and_access,1
8B9VDF6R,2025,audience,not_applicable,audience__not_applicable,1
8B9VDF6R,2025,intended_outcome,equitable_access,intended_outcome__equitable_access,1
8B9VDF6R,2025,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
8B9VDF6R,2025,coding_confidence,high,coding_confidence__high,1
P8EW3DI4,2018,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
P8EW3DI4,2018,peer_review,peer_reviewed,peer_review__peer_reviewed,1
P8EW3DI4,2018,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
P8EW3DI4,2018,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
P8EW3DI4,2018,library_context,school_library,library_context__school_library,1
P8EW3DI4,2018,game_format,tabletop_game,game_format__tabletop_game,1
P8EW3DI4,2018,service_area,learning_and_literacy,service_area__learning_and_literacy,1
P8EW3DI4,2018,audience,not_applicable,audience__not_applicable,1
P8EW3DI4,2018,intended_outcome,not_applicable,intended_outcome__not_applicable,1
P8EW3DI4,2018,coding_confidence,high,coding_confidence__high,1
X84679ZZ,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
X84679ZZ,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
X84679ZZ,2023,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
X84679ZZ,2023,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
X84679ZZ,2023,library_context,unspecified_library_context,library_context__unspecified_library_context,1
X84679ZZ,2023,game_format,gamification,game_format__gamification,1
X84679ZZ,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
X84679ZZ,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
X84679ZZ,2023,audience,not_applicable,audience__not_applicable,1
X84679ZZ,2023,intended_outcome,not_applicable,intended_outcome__not_applicable,1
X84679ZZ,2023,coding_confidence,high,coding_confidence__high,1
TTGSZMWW,2012,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
TTGSZMWW,2012,peer_review,peer_reviewed,peer_review__peer_reviewed,1
TTGSZMWW,2012,evidence_type,empirical_study,evidence_type__empirical_study,1
TTGSZMWW,2012,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
TTGSZMWW,2012,library_context,unspecified_library_context,library_context__unspecified_library_context,1
TTGSZMWW,2012,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
TTGSZMWW,2012,service_area,learning_and_literacy,service_area__learning_and_literacy,1
TTGSZMWW,2012,service_area,collections_and_access,service_area__collections_and_access,1
TTGSZMWW,2012,audience,not_applicable,audience__not_applicable,1
TTGSZMWW,2012,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
TTGSZMWW,2012,coding_confidence,high,coding_confidence__high,1
FR6RXCIL,2008,source_type,book,source_type__book,1
FR6RXCIL,2008,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
FR6RXCIL,2008,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
FR6RXCIL,2008,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
FR6RXCIL,2008,library_context,unspecified_library_context,library_context__unspecified_library_context,1
FR6RXCIL,2008,game_format,multiple_game_formats,game_format__multiple_game_formats,1
FR6RXCIL,2008,service_area,collections_and_access,service_area__collections_and_access,1
FR6RXCIL,2008,service_area,community_and_inclusion,service_area__community_and_inclusion,1
FR6RXCIL,2008,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
FR6RXCIL,2008,audience,not_applicable,audience__not_applicable,1
FR6RXCIL,2008,intended_outcome,not_applicable,intended_outcome__not_applicable,1
FR6RXCIL,2008,coding_confidence,high,coding_confidence__high,1
A7GUZTZH,2023,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
A7GUZTZH,2023,peer_review,unknown,peer_review__unknown,1
A7GUZTZH,2023,evidence_type,implementation_case,evidence_type__implementation_case,1
A7GUZTZH,2023,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
A7GUZTZH,2023,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
A7GUZTZH,2023,library_context,multiple_library_types,library_context__multiple_library_types,1
